input_text,target_text
1 Se 1997,1997-09-01
10th of December 2016,2016-12-10
15/6-2024,2024-06-15
1/4/93,1993-04-01
Jun 22 23,2023-06-22
25/30/1991,1991-10-25
8/6/2018,2018-08-06
7-26-23,2023-07-26
19Jan1993,1993-01-19
24 March 1994,1994-03-24
ngày 18 tháng 4 năm 1990,1990-04-18
8/5/23,2023-05-08
23/5-1990,1990-05-23
12/6-1991,1991-03-12
7-23-21,2021-07-23
4-1,1993-01-04
11/18-2020,2020-09-11
22-11,2005-11-22
ngày 17 tháng 5 năm 2028,2028-05-17
15102033,2033-10-15
20th of May 2009,2009-05-20
12:2:2026,2026-02-12
3/11-2008,2008-11-03
2029-5-23,2029-05-23
"March 25, 2018",2018-03-25
36-10-2032,2032-10-18
7/12/06,2006-12-07
26/11/24,2024-11-26
"March 6, 2032",2032-03-06
13 De 2013,2013-12-13
4/4/12,2012-04-04
9/16/92,1992-09-16
3/7-2031,2031-07-03
"May 25, 1995",1995-05-25
4/22-2031,2031-11-04
"September 19, 2018",2018-09-19
15th of October 1995,1995-10-15
8/6-2009,2009-06-08
4 Jul 2004,2004-07-04
2/4/2008,2008-04-02
21 Ap 1999,1999-04-21
12/7-2014,2014-07-12
11/12/20,2020-12-11
17/10-2014,2014-10-17
6/4/16,2016-04-06
2006-12-11,2006-12-11
2030/4,2030-04-17
11-7,2031-07-11
2019-8-6,2019-08-06
"December 15, 2007",2007-12-15
8/23/19,2019-08-23
Oct 15 12,2012-10-15
7/12/97,1997-12-07
28/20-1997,1997-10-28
21-12-2020,2020-12-21
2012/1/17,2012-01-17
"Dec 3rd, 2022",2022-12-03
9/17/1996,1996-09-17
9/2-2020,2020-01-09
12-27-18,2018-12-27
15Dec2013,2013-12-15
"Mar 8th, 2008",2008-03-08
22121991,1991-12-22
19 January 2033,2033-01-19
27/4/98,1998-04-27
26/11/2001,2001-11-26
22.9.2002,2002-09-22
ngày 16 tháng 10 năm 2022,2022-10-16
2005/3,2005-03-05
Nov 20 32,2032-11-20
15 De 1998,1998-12-15
28-6-2000,2000-06-14
2027/11/8,2027-11-08
ngày 13 tháng 8 năm 1994,1994-08-13
2012/12/28,2012-12-28
7-1,2015-01-07
11/5/06,2006-05-11
9/15/2001,2001-09-15
16-9-2031,2031-09-08
12/20-1993,1993-10-12
"February 1, 2035",2035-02-01
2/16-1998,1998-08-02
25/9-2009,2009-09-25
21/1-2014,2014-01-21
12-1-2015,2015-01-12
ngày 1 tháng 2 năm 2025,2025-02-01
1/3/2021,2021-01-01
1Oct2023,2023-10-01
20/5/98,1998-05-20
10/24/2029,2029-08-10
25Jul2034,2034-07-25
12/5/26,2026-05-12
12 Oct 1992,1992-10-12
27.3.2010,2010-03-27
24/6-1992,1992-03-24
2024/1/20,2024-01-20
16/4-2025,2025-04-16
23 tháng 6 năm 1991,1991-06-23
28.4.2007,2007-04-28
2007/1/20,2007-01-20
2007/2/24,2007-02-24
36-12-2011,2011-12-18
2/11/08,2008-11-02
2/4-2006,2006-04-02
3/10/13,2013-10-03
2026/2,2026-02-23
9/12-2002,2002-06-09
21/21/2022,2022-07-21
24-9,2032-09-24
25 tháng 11 năm 2029,2029-11-25
7:8:1997,1997-08-07
6/7-2012,2012-07-06
5 Jun 2035,2035-06-05
1/2-2022,2022-02-01
11/13/2030,2030-11-13
ngày 2 tháng 7 năm 1996,1996-07-02
"March 17, 2028",2028-03-17
19:10:2033,2033-10-19
"Jul 13th, 2003",2003-07-13
4.3.2006,2006-03-04
2011/7,2011-07-19
23-3,2013-03-23
8/25/29,2029-08-25
26 October 2022,2022-10-26
11Mar1999,1999-03-11
ngày 21 tháng 9 năm 2002,2002-09-21
27/3/26,2026-03-27
4/8/90,1990-08-04
2007/5/12,2007-05-12
16-6,2008-06-16
17 January 1998,1998-01-17
1/4/98,1998-04-01
40-1-1992,1992-01-20
24/2/02,2002-02-24
Feb 12 30,2030-02-12
24/18-1996,1996-09-24
18/11-2003,2003-11-18
14/14-2026,2026-07-14
ngày 7 tháng 8 năm 2022,2022-08-07
"May 12, 1990",1990-05-12
7/26/16,2016-07-26
16/10/98,1998-10-16
3-8,2032-08-03
24.12.2022,2022-12-24
16/1/95,1995-01-16
17.6.2016,2016-06-17
15042010,2010-04-15
ngày 27 tháng 3 năm 1992,1992-03-27
2025/11,2025-11-05
9/2-2011,2011-02-09
6/10/2031,2031-10-06
5:10:2005,2005-10-05
7/9/02,2002-07-09
5/18/2031,2031-06-05
1/5/26,2026-01-05
23-8-2024,2024-08-23
6th of January 1990,1990-01-06
24th of February 2004,2004-02-24
"May 24th, 1992",1992-05-24
4/9/2009,2009-09-04
15 January 1993,1993-01-15
4 tháng 5 năm 1997,1997-05-04
17 Sep 2019,2019-09-17
2028/10/5,2028-10-05
13:6:2024,2024-06-13
9/4-2014,2014-04-09
27th of September 2026,2026-09-27
16 February 2018,2018-02-16
7 tháng 6 năm 1998,1998-06-07
5/18/2002,2002-05-18
50-1-2003,2003-01-25
22-9-2032,2032-09-22
27/6/2016,2016-06-27
22-12-2011,2011-12-22
10:7:2009,2009-07-10
5/11-2013,2013-11-05
2026-8-26,2026-08-26
8th of February 2020,2020-02-08
5/12-2007,2007-12-05
11Feb2019,2019-02-11
5/17/2019,2019-05-17
10-15-21,2021-10-15
2008-8-21,2008-08-21
2/27/06,2006-02-27
28 Au 2021,2021-08-28
5 January 2017,2017-01-05
2027-9-19,2027-09-19
12/24/2022,2022-12-24
26/1/2024,2024-01-26
22 tháng 9 năm 1994,1994-09-22
"December 27, 2030",2030-12-27
"August 22, 2033",2033-08-22
8-6-22,2022-08-06
8 tháng 1 năm 2016,2016-01-08
9 July 2006,2006-07-09
9/13/28,2028-09-13
7 September 2003,2003-09-07
Dec 5 24,2024-12-05
4-24-04,2004-04-24
7/24/91,1991-07-24
Dec 24 35,2035-12-24
6/9/26,2026-09-06
ngày 9 tháng 6 năm 2004,2004-06-09
6/9-2003,2003-09-06
27 July 2024,2024-07-27
22/3-1993,1993-03-22
3/21/2034,2034-03-21
2035/3/10,2035-03-10
8-20-98,1998-08-20
7th of March 1994,1994-03-07
May 23 97,1997-05-23
5:10:2027,2027-10-05
10/22/2028,2028-10-22
10022033,2033-02-10
4/2/25,2025-04-02
"January 20, 1996",1996-01-20
20-12,2006-12-20
18Jun1999,1999-06-18
2/6/99,1999-06-02
2 tháng 6 năm 2002,2002-06-02
2004-12-25,2004-12-25
"Aug 4th, 2034",2034-08-04
12:4:2008,2008-04-12
ngày 9 tháng 3 năm 1990,1990-03-09
1996/6/7,1996-06-07
2022/3/9,2022-03-09
1/25/2021,2021-01-25
1Oct1996,1996-10-01
12Feb2000,2000-02-12
26 July 2002,2002-07-26
14 Jan 2004,2004-01-14
20 Jun 2034,2034-06-20
"Sep 16th, 2022",2022-09-16
24/3-2027,2027-03-24
22-10-2007,2007-10-11
1993/3/7,1993-03-07
9/16/26,2026-09-16
8 Ma 2020,2020-03-08
15Apr1991,1991-04-15
11/27/2003,2003-11-27
22/7/25,2025-07-22
Jun 15 15,2015-06-15
17 Au 2016,2016-08-17
2033-11-12,2033-11-12
17/9/2002,2002-09-17
27 January 2032,2032-01-27
24th of June 1993,1993-06-24
26/1/2011,2011-01-26
2009/9,2009-09-07
ngày 1 tháng 3 năm 2012,2012-03-01
1995/10,1995-10-03
14-11-2005,2005-11-07
19 Au 2009,2009-08-19
8 February 2031,2031-02-08
20/15/2005,2005-05-20
7/15/13,2013-07-15
7/5/2035,2035-05-07
19/1/92,1992-01-19
25112031,2031-11-25
17 Aug 2000,2000-08-17
19th of September 2026,2026-09-19
2018/2,2018-02-21
21/6/1998,1998-02-21
28-5,1992-05-28
8-17-03,2003-08-17
18 Oc 2032,2032-10-18
ngày 2 tháng 3 năm 1992,1992-03-02
2/20-2033,2033-10-02
15/20-2001,2001-10-15
26 tháng 12 năm 2029,2029-12-26
10 tháng 10 năm 2007,2007-10-10
Jan 26 15,2015-01-26
2019-4-10,2019-04-10
9 Apr 2008,2008-04-09
ngày 1 tháng 5 năm 1992,1992-05-01
27/30/1999,1999-10-27
44-1-1991,1991-01-22
28:10:1994,1994-10-28
6/18/1993,1993-06-18
6th of April 2002,2002-04-06
2032/5/2,2032-05-02
21/3/2006,2006-03-21
12-18-22,2022-12-18
18 September 1993,1993-09-18
13/11/2007,2007-11-13
2011-3-25,2011-03-25
2019-6-18,2019-06-18
1:6:2006,2006-06-01
7/12/2003,2003-07-12
ngày 17 tháng 12 năm 2010,2010-12-17
23:5:2021,2021-05-23
2013/12,2013-12-03
10/10-2026,2026-05-10
ngày 12 tháng 1 năm 2000,2000-01-12
4/11-2015,2015-11-04
9/5/19,2019-09-05
6/22-2030,2030-11-06
9-7,2017-07-09
21032016,2016-03-21
"July 20, 2006",2006-07-20
ngày 27 tháng 11 năm 2002,2002-11-27
15 Oct 2004,2004-10-15
12/8-2017,2017-08-12
2024-8-4,2024-08-04
2005-1-9,2005-01-09
ngày 18 tháng 8 năm 2013,2013-08-18
8 Mar 2023,2023-03-08
8 Ju 2030,2030-07-08
19 January 1994,1994-01-19
14012005,2005-01-14
10/12/2009,2009-04-10
27/6/2016,2016-06-27
ngày 9 tháng 2 năm 1992,1992-02-09
Sep 19 92,1992-09-19
18-10-2012,2012-10-18
28 October 2025,2025-10-28
16 Oct 2027,2027-10-16
27 tháng 2 năm 2015,2015-02-27
2-5-92,1992-02-05
4.1.1996,1996-01-04
6/11/00,2000-06-11
"May 21th, 2031",2031-05-21
26-6-2019,2019-06-26
6-6-2010,2010-06-03
"June 2, 1996",1996-06-02
24/3-1994,1994-03-24
Aug 9 33,2033-08-09
8/28/35,2035-08-28
ngày 5 tháng 11 năm 2028,2028-11-05
17 tháng 11 năm 2010,2010-11-17
8/6-2011,2011-03-08
25-9,2004-09-25
12/10-2012,2012-10-12
5-16-30,2030-05-16
7 April 2004,2004-04-07
18 February 1996,1996-02-18
"Oct 25th, 2031",2031-10-25
15/9/97,1997-09-15
2022-7-9,2022-07-09
9 December 1996,1996-12-09
"Jan 24th, 1992",1992-01-24
4 Au 2005,2005-08-04
13/4/90,1990-04-13
5 March 2031,2031-03-05
48-7-1998,1998-07-24
"April 11, 2028",2028-04-11
2017/11,2017-11-07
13-2-2025,2025-02-13
17th of March 1996,1996-03-17
8/12-2001,2001-12-08
ngày 18 tháng 5 năm 2020,2020-05-18
1 Feb 2025,2025-02-01
21/2/20,2020-02-21
Jan 13 31,2031-01-13
46-10-1995,1995-10-23
"Dec 24th, 2009",2009-12-24
26 Jan 2013,2013-01-26
6/27/2009,2009-06-27
10.12.2024,2024-12-10
"July 19, 2009",2009-07-19
2033/7,2033-07-12
2015/9/3,2015-09-03
10th of February 2031,2031-02-10
Dec 2 31,2031-12-02
"May 9th, 1992",1992-05-09
23-11-2034,2034-11-23
25 tháng 2 năm 2007,2007-02-25
2007/6,2007-06-25
12 Aug 2011,2011-08-12
7/3-2012,2012-03-07
15-12,1992-12-15
2-12-2034,2034-12-02
02022009,2009-02-02
14/6-2004,2004-06-14
"Dec 27th, 2031",2031-12-27
13/1-2024,2024-01-13
2001-11-9,2001-11-09
8 February 2001,2001-02-08
8/19/24,2024-08-19
14:4:2011,2011-04-14
4/3-2019,2019-03-04
06122028,2028-12-06
2030-1-1,2030-01-01
Feb 8 08,2008-02-08
Feb 9 20,2020-02-09
2028/11,2028-11-26
2030/2,2030-02-01
ngày 9 tháng 8 năm 2012,2012-08-09
17 September 2031,2031-09-17
22/1/92,1992-01-22
2033/2,2033-02-02
4-25-27,2027-04-25
1-17-27,2027-01-17
Apr 27 20,2020-04-27
6/16/00,2000-06-16
13 February 2023,2023-02-13
10021997,1997-02-10
20-2-2019,2019-02-10
10/2-2027,2027-02-10
26 December 1992,1992-12-26
14/6/95,1995-06-14
"June 20, 2032",2032-06-20
ngày 15 tháng 1 năm 1992,1992-01-15
1990-9-9,1990-09-09
13 tháng 3 năm 2008,2008-03-13
ngày 4 tháng 1 năm 2033,2033-01-04
19-11-2025,2025-11-19
8/14/2025,2025-08-14
11 tháng 11 năm 2022,2022-11-11
9 Ju 2023,2023-06-09
2:5:2025,2025-05-02
24 December 2022,2022-12-24
20 January 2034,2034-01-20
"September 3, 1993",1993-09-03
16:12:2004,2004-12-16
5.6.1995,1995-06-05
2.4.2001,2001-04-02
2008-9-2,2008-09-02
2/1/17,2017-02-01
19th of July 2008,2008-07-19
26-3,2029-03-26
26-9-2021,2021-09-26
10:11:1993,1993-11-10
10 October 2008,2008-10-10
18 Fe 2019,2019-02-18
8/6-2023,2023-06-08
7/1/00,2000-01-07
17th of December 2011,2011-12-17
ngày 26 tháng 2 năm 1990,1990-02-26
17/7-1997,1997-07-17
20/3/2006,2006-03-20
2013/10/7,2013-10-07
2027/1,2027-01-08
18Oct2000,2000-10-18
5/5/2009,2009-05-05
16/11-1996,1996-11-16
Aug 24 08,2008-08-24
16 Feb 1990,1990-02-16
"December 15, 1996",1996-12-15
2000/4/5,2000-04-05
21th of November 1997,1997-11-21
3/27/17,2017-03-27
8/27/29,2029-08-27
7:3:2004,2004-03-07
2024/4,2024-04-28
2012-11-16,2012-11-16
8-2-2001,2001-02-04
4/11-2011,2011-11-04
19 Oc 2000,2000-10-19
21Dec1993,1993-12-21
10/13/1997,1997-10-13
2021/1/6,2021-01-06
2010/3,2010-03-25
12/6-2003,2003-06-12
26-9,2008-09-26
3/6/2014,2014-03-06
26 Ju 2000,2000-07-26
Mar 13 02,2002-03-13
2031-4-14,2031-04-14
2/24/2004,2004-02-24
25:9:2024,2024-09-25
6-1-2022,2022-01-06
11 November 2003,2003-11-11
13Feb2032,2032-02-13
"December 19, 1991",1991-12-19
16/15/1990,1990-05-16
12-6,1997-06-12
12-4-1996,1996-04-06
10/12/09,2009-10-12
6.1.2004,2004-01-06
6/6/2007,2007-06-06
8/4/2026,2026-08-04
2035/3/17,2035-03-17
7-8-32,2032-07-08
26Apr1990,1990-04-26
5th of December 1996,1996-12-05
2-22-35,2035-02-22
"January 21, 1996",1996-01-21
14/7/93,1993-07-14
19Jul2023,2023-07-19
21/1/1997,1997-01-21
24/10-2011,2011-10-24
8/30/1996,1996-10-08
ngày 24 tháng 11 năm 2016,2016-11-24
28 May 2028,2028-05-28
ngày 14 tháng 7 năm 2019,2019-07-14
2008/3/26,2008-03-26
16 Jan 2021,2021-01-16
2014/1/18,2014-01-18
23May2013,2013-05-23
"February 14, 2004",2004-02-14
8/8/98,1998-08-08
5/16-2001,2001-08-05
4/12-2021,2021-06-04
22/8-2025,2025-08-22
23 Ju 2034,2034-06-23
Sep 21 91,1991-09-21
6/8/34,2034-06-08
3Jan2021,2021-01-03
2000/11,2000-11-28
19/2-2032,2032-02-19
1 Ju 2027,2027-06-01
16:5:2010,2010-05-16
12/1/2016,2016-12-01
Jan 13 96,1996-01-13
20052018,2018-05-20
08112000,2000-11-08
16.3.2008,2008-03-16
3 tháng 7 năm 2020,2020-07-03
10/8/30,2030-08-10
27122019,2019-12-27
3/10-2022,2022-05-03
ngày 3 tháng 4 năm 2035,2035-04-03
5/6/28,2028-06-05
23 Ap 2031,2031-04-23
28 Oct 2003,2003-10-28
1/14/2029,2029-01-14
4-22-02,2002-04-22
5 De 2010,2010-12-05
13/10/2009,2009-10-13
25 De 1995,1995-12-25
"February 17, 2003",2003-02-17
7/8/99,1999-08-07
24Sep2010,2010-09-24
2010/12,2010-12-10
17/7/2002,2002-07-17
12/7-2007,2007-07-12
"June 14, 2020",2020-06-14
17-9,2033-09-17
Jun 13 91,1991-06-13
2006/8/16,2006-08-16
15.11.2003,2003-11-15
12.6.2015,2015-06-12
27 November 2011,2011-11-27
1990/9,1990-09-08
11Mar2035,2035-03-11
16112007,2007-11-16
10:9:2016,2016-09-10
2nd of October 2018,2018-10-02
12/3/28,2028-03-12
12.8.2018,2018-08-12
17 tháng 5 năm 2035,2035-05-17
21Apr2012,2012-04-21
26th of August 2006,2006-08-26
12/3/18,2018-03-12
"Jan 11th, 2009",2009-01-11
5/4/1998,1998-04-05
15/2/13,2013-02-15
ngày 28 tháng 11 năm 1991,1991-11-28
ngày 11 tháng 4 năm 2028,2028-04-11
12092031,2031-09-12
23/6-2027,2027-03-23
5/14/2013,2013-05-14
"March 8, 2006",2006-03-08
12.7.2023,2023-07-12
9 tháng 1 năm 2031,2031-01-09
"April 3, 2000",2000-04-03
26-1,2001-01-26
23.4.1991,1991-04-23
13/7-2028,2028-07-13
17082028,2028-08-17
6-1,2016-01-06
3-7-05,2005-03-07
15/4/2009,2009-04-15
6 Ma 2032,2032-03-06
9:6:1998,1998-06-09
ngày 8 tháng 12 năm 2009,2009-12-08
12092013,2013-09-12
2:6:2003,2003-06-02
11/27/97,1997-11-27
11/12/2012,2012-12-11
14/12/08,2008-12-14
10Sep2030,2030-09-10
19 Se 2006,2006-09-19
21th of February 2015,2015-02-21
"Aug 27th, 2030",2030-08-27
21/5/10,2010-05-21
2001/3,2001-03-04
12-23-30,2030-12-23
1992/7,1992-07-21
ngày 15 tháng 2 năm 2025,2025-02-15
9/10-1991,1991-10-09
23-3,2022-03-23
28-9-2024,2024-09-28
11/7/2005,2005-11-07
11/8-1998,1998-08-11
11/6/28,2028-06-11
"August 12, 2011",2011-08-12
12:11:2035,2035-11-12
11/16-2009,2009-08-11
"November 13, 2030",2030-11-13
24-5,2029-05-24
32-12-2018,2018-12-16
"July 6, 2023",2023-07-06
1-7-2006,2006-07-01
4/15/2035,2035-04-15
20 June 2010,2010-06-20
1990/10,1990-10-11
25062007,2007-06-25
11/8/2015,2015-11-08
Oct 20 95,1995-10-20
6.1.2016,2016-01-06
1.10.2032,2032-10-01
6/27/2007,2007-09-06
24 January 2022,2022-01-24
10 Dec 2029,2029-12-10
9Jul2029,2029-07-09
18/5-2016,2016-05-18
2012/11,2012-11-14
Oct 3 99,1999-10-03
11/4/00,2000-04-11
15/1/94,1994-01-15
26/11/19,2019-11-26
19th of March 2009,2009-03-19
3/26/2006,2006-03-26
7 June 2026,2026-06-07
28-11-2014,2014-11-28
18 Ma 2034,2034-03-18
13:3:2035,2035-03-13
16/18-1993,1993-09-16
04062013,2013-06-04
1-12-2013,2013-12-01
1998-2-24,1998-02-24
12 December 2016,2016-12-12
14062001,2001-06-14
2018/10,2018-10-27
3/17/00,2000-03-17
5/4/2026,2026-05-04
25 December 1993,1993-12-25
"July 18, 2012",2012-07-18
8:7:2017,2017-07-08
16-8,2001-08-16
15/36/2017,2017-12-15
2019/2,2019-02-15
2020/1/25,2020-01-25
16-3-1999,1999-03-08
7/20/2017,2017-07-20
26/9/2025,2025-09-26
2015-1-5,2015-01-05
28/2-1999,1999-01-28
9-2-2033,2033-02-09
"Nov 10th, 2013",2013-11-10
15 tháng 1 năm 2017,2017-01-15
6Aug2024,2024-08-06
4/1/2005,2005-01-04
10th of January 2000,2000-01-10
ngày 17 tháng 9 năm 2003,2003-09-17
18/11/2035,2035-11-18
Apr 6 97,1997-04-06
21Mar1994,1994-03-21
25/2-2017,2017-01-25
5:12:2009,2009-12-05
10/26/92,1992-10-26
"Feb 15th, 2026",2026-02-15
7 May 1998,1998-05-07
10/5/92,1992-10-05
25-11-1995,1995-11-25
Dec 20 90,1990-12-20
13/36/2020,2020-12-13
2033/2/23,2033-02-23
12/36/2009,2009-12-12
25 tháng 12 năm 2033,2033-12-25
22/12-2024,2024-06-22
2nd of September 2035,2035-09-02
2033/10/13,2033-10-13
8/9/2009,2009-09-08
"Jan 19th, 2028",2028-01-19
17-11,2007-11-17
16-10,2003-10-16
38-2-1991,1991-02-19
25/3/28,2028-03-25
ngày 2 tháng 4 năm 2009,2009-04-02
12/10/2029,2029-10-12
28.2.2009,2009-02-28
2013/8/23,2013-08-23
10/23/95,1995-10-23
"Jul 13th, 2013",2013-07-13
2/7/05,2005-07-02
20 January 1990,1990-01-20
20th of December 2032,2032-12-20
8/4/31,2031-04-08
12 June 2035,2035-06-12
1/2/28,2028-02-01
3/2-2026,2026-01-03
16 Mar 2025,2025-03-16
28th of November 2007,2007-11-28
15Sep2020,2020-09-15
5 January 2016,2016-01-05
20May1995,1995-05-20
9 December 2029,2029-12-09
10/24/19,2019-10-24
4-5,2011-05-04
11.8.1998,1998-08-11
4 tháng 12 năm 2030,2030-12-04
11.1.2009,2009-01-11
5 April 2018,2018-04-05
"March 26, 2022",2022-03-26
20:5:1992,1992-05-20
6-12-2030,2030-12-03
18Oct1994,1994-10-18
1/6/2008,2008-02-01
56-1-2023,2023-01-28
2nd of April 2015,2015-04-02
10/15/2025,2025-10-15
5/4-2028,2028-04-05
2028/5,2028-05-27
21.7.2002,2002-07-21
"May 12th, 2012",2012-05-12
21.10.2029,2029-10-21
4th of March 1996,1996-03-04
24 Ju 2032,2032-07-24
30-10-2018,2018-10-15
15 October 2018,2018-10-15
6-3,2000-03-06
21/10/27,2027-10-21
13 Oct 1997,1997-10-13
Dec 18 97,1997-12-18
2/3/1996,1996-02-03
20Jan2014,2014-01-20
19072015,2015-07-19
19/1-2024,2024-01-19
2000/12/14,2000-12-14
11-17-90,1990-11-17
16/3/2011,2011-03-16
16 tháng 4 năm 2034,2034-04-16
22031994,1994-03-22
14May2023,2023-05-14
11/8-2023,2023-08-11
07082019,2019-08-07
"Apr 16th, 2021",2021-04-16
13/3/32,2032-03-13
16/5-1993,1993-05-16
20th of January 1993,1993-01-20
1-2,2006-02-01
"Feb 13th, 2024",2024-02-13
12/9/2031,2031-09-12
2/20/2006,2006-02-20
7:4:1993,1993-04-07
16/1-2025,2025-01-16
10/24/34,2034-10-24
16/1/2015,2015-01-16
6/21/17,2017-06-21
1/17/2016,2016-01-17
14/10-2004,2004-05-14
54-5-2027,2027-05-27
8/23/12,2012-08-23
10/9/30,2030-09-10
11/9/2029,2029-03-11
22-2,2002-02-22
8/2-2007,2007-02-08
26/12-1996,1996-06-26
27112030,2030-11-27
11/18/1995,1995-11-18
12/12/34,2034-12-12
19/7/1995,1995-07-19
21061990,1990-06-21
19 Ja 2009,2009-01-19
25.3.2033,2033-03-25
4/7-2029,2029-07-04
"April 19, 2034",2034-04-19
8.3.1990,1990-03-08
12:10:2007,2007-10-12
18/33/2019,2019-11-18
3/17/20,2020-03-17
1999/1,1999-01-19
14 Jan 2023,2023-01-14
ngày 14 tháng 8 năm 2035,2035-08-14
2/15/1997,1997-02-15
"Nov 13th, 1999",1999-11-13
ngày 21 tháng 12 năm 2007,2007-12-21
28/3/2035,2035-01-28
5/8/91,1991-05-08
12/2/1991,1991-02-12
12 Au 2019,2019-08-12
5/7/2003,2003-07-05
9/25/90,1990-09-25
11/12/23,2023-12-11
23 November 2010,2010-11-23
1995-7-19,1995-07-19
27 tháng 3 năm 2006,2006-03-27
3Jun2021,2021-06-03
10 August 2005,2005-08-10
15/4-2025,2025-02-15
"Feb 6th, 2024",2024-02-06
7 Apr 2014,2014-04-07
1990-9-18,1990-09-18
13-10,2034-10-13
11 Ap 2010,2010-04-11
"May 12th, 2028",2028-05-12
5 Oc 1998,1998-10-05
15th of January 1994,1994-01-15
2013/4,2013-04-12
21-8,2001-08-21
13:4:2033,2033-04-13
22/4-1995,1995-02-22
ngày 11 tháng 2 năm 2012,2012-02-11
21:10:2005,2005-10-21
2005/8,2005-08-14
"August 12, 2023",2023-08-12
27th of October 2023,2023-10-27
17022023,2023-02-17
20 May 2021,2021-05-20
2023-3-21,2023-03-21
8Apr2024,2024-04-08
ngày 19 tháng 8 năm 2034,2034-08-19
22/12-1998,1998-06-22
36-11-2035,2035-11-18
2006-2-10,2006-02-10
3 tháng 6 năm 2013,2013-06-03
17/10-2031,2031-05-17
Sep 21 96,1996-09-21
ngày 12 tháng 11 năm 1999,1999-11-12
Dec 20 00,2000-12-20
20 Mar 2011,2011-03-20
25 Jan 2032,2032-01-25
22-3-2035,2035-03-22
15-11,2022-11-15
12-12-35,2035-12-12
14112032,2032-11-14
7:10:2001,2001-10-07
7-22-00,2000-07-22
19/6-1998,1998-06-19
18/12-2030,2030-06-18
5-9,2010-09-05
24-5,2019-05-24
10.5.1991,1991-05-10
2028/6,2028-06-20
3/6/2024,2024-03-06
2031/11/23,2031-11-23
2006/3,2006-03-12
12/8/2017,2017-12-08
6-10-2034,2034-10-03
25Aug2021,2021-08-25
23/8-2035,2035-08-23
3/1/2012,2012-03-01
2024-7-18,2024-07-18
ngày 25 tháng 12 năm 2012,2012-12-25
"March 15, 2006",2006-03-15
"Apr 21th, 1996",1996-04-21
"November 8, 1997",1997-11-08
"Sep 22th, 2003",2003-09-22
2035/7/18,2035-07-18
"Feb 23th, 2005",2005-02-23
ngày 12 tháng 2 năm 2013,2013-02-12
18th of July 2001,2001-07-18
15-7,2004-07-15
2-6-2013,2013-06-01
2-4-2028,2028-04-02
2029/4/28,2029-04-28
4-10-1994,1994-10-04
5 Ju 2007,2007-07-05
ngày 5 tháng 12 năm 1992,1992-12-05
"Feb 25th, 2006",2006-02-25
15-8-2022,2022-08-15
2015/4/3,2015-04-03
54-7-2027,2027-07-27
6-4-2005,2005-04-03
2016/11/28,2016-11-28
18Mar2006,2006-03-18
10:1:2002,2002-01-10
24/22-2030,2030-11-24
24-10,2023-10-24
"August 18, 2009",2009-08-18
19 Ju 2000,2000-07-19
16101990,1990-10-16
8 Ju 2005,2005-07-08
2009-2-22,2009-02-22
"Aug 3rd, 2028",2028-08-03
28th of February 2004,2004-02-28
24/6/2032,2032-06-24
21/2-1992,1992-02-21
2007-10-8,2007-10-08
1/2/04,2004-02-01
10 Dec 2018,2018-12-10
12-12,2000-12-12
2 Se 2015,2015-09-02
6.7.2009,2009-07-06
16/8/26,2026-08-16
28th of January 2007,2007-01-28
1-26-14,2014-01-26
19/8-1997,1997-08-19
5.8.2034,2034-08-05
"Oct 22th, 2002",2002-10-22
3/12/13,2013-12-03
20-9-2001,2001-09-20
"October 11, 2005",2005-10-11
17Dec1995,1995-12-17
01102027,2027-10-01
36-5-2005,2005-05-18
24 Ju 2029,2029-07-24
20-9-2016,2016-09-10
7-3-31,2031-07-03
"May 17th, 2014",2014-05-17
12/3-2028,2028-03-12
15 tháng 4 năm 2016,2016-04-15
26 November 2025,2025-11-26
ngày 22 tháng 7 năm 2018,2018-07-22
2013/12,2013-12-20
"July 10, 2005",2005-07-10
7/12-2002,2002-12-07
2022-1-16,2022-01-16
19/1/29,2029-01-19
ngày 22 tháng 12 năm 2015,2015-12-22
1992-8-4,1992-08-04
9-2-07,2007-09-02
27/4-2013,2013-02-27
2034/10,2034-10-20
7th of October 1990,1990-10-07
2035/8,2035-08-14
"January 20, 2026",2026-01-20
May 18 91,1991-05-18
"Aug 20th, 2035",2035-08-20
17/1/30,2030-01-17
2028/10/25,2028-10-25
14/33/1994,1994-11-14
"December 20, 2024",2024-12-20
"Feb 12th, 2019",2019-02-12
2007/2/14,2007-02-14
1999-10-17,1999-10-17
"Mar 16th, 2008",2008-03-16
2 September 2032,2032-09-02
28 Sep 2002,2002-09-28
2017/1/27,2017-01-27
Sep 28 94,1994-09-28
8/9/2017,2017-08-09
5-15-28,2028-05-15
1/8/2005,2005-01-08
18.5.2032,2032-05-18
26Nov2002,2002-11-26
1 tháng 12 năm 1993,1993-12-01
18 De 1994,1994-12-18
17/6/1991,1991-02-17
2024-6-3,2024-06-03
18th of April 2015,2015-04-18
26Jan2031,2031-01-26
48-3-2023,2023-03-24
1991/10/22,1991-10-22
2008/8/19,2008-08-19
18/36/2005,2005-12-18
8 Fe 2004,2004-02-08
6/2-2024,2024-02-06
7/12/22,2022-12-07
19Mar2018,2018-03-19
6:7:2007,2007-07-06
44-9-2015,2015-09-22
"October 7, 2010",2010-10-07
18/12/19,2019-12-18
6 November 2025,2025-11-06
4-10-25,2025-04-10
3/1/2006,2006-01-03
8/2-2015,2015-01-08
