input_text,target_text
Sep 28 22,2022-09-28
10/2/2034,2034-10-02
7:11:2008,2008-11-07
27-10,1996-10-27
27/3/2024,2024-01-27
17/1/90,1990-01-17
25/11/2004,2004-11-25
5 Jan 2034,2034-01-05
15.8.2000,2000-08-15
6-3-92,1992-06-03
"September 11, 2030",2030-09-11
Mar 28 11,2011-03-28
6May2023,2023-05-06
1990/1,1990-01-24
2035-9-7,2035-09-07
10 Jul 2021,2021-07-10
19 tháng 6 năm 2001,2001-06-19
5/18/2028,2028-05-18
18062034,2034-06-18
12 tháng 6 năm 2003,2003-06-12
3/16/25,2025-03-16
10 tháng 7 năm 2032,2032-07-10
2015-1-24,2015-01-24
22/3/21,2021-03-22
3 December 2015,2015-12-03
10/10/25,2025-10-10
5-14-91,1991-05-14
"Jul 22th, 2011",2011-07-22
1993-4-2,1993-04-02
8 Jul 2026,2026-07-08
3/6-2026,2026-06-03
5/4-1993,1993-02-05
1/26/2002,2002-01-26
1.12.2029,2029-12-01
7/6/2012,2012-06-07
15/3/00,2000-03-15
5:1:2024,2024-01-05
2018/11,2018-11-02
32-4-2030,2030-04-16
3/24/14,2014-03-24
44-4-2005,2005-04-22
7-18-24,2024-07-18
ngày 16 tháng 3 năm 2004,2004-03-16
ngày 24 tháng 7 năm 2002,2002-07-24
25Nov2003,2003-11-25
2032/11,2032-11-07
16/5-2029,2029-05-16
23 tháng 10 năm 2015,2015-10-23
5/8-2032,2032-08-05
12032024,2024-03-12
2013-6-23,2013-06-23
22-4,1990-04-22
11/8/28,2028-08-11
24/11/25,2025-11-24
11/7/2002,2002-07-11
9-1-28,2028-09-01
26-6,2008-06-26
19/2-2000,2000-02-19
15th of January 2024,2024-01-15
11/12/93,1993-12-11
14-1-2027,2027-01-07
20-12-2031,2031-12-20
13/8-2020,2020-08-13
11/4/2013,2013-04-11
8/11-2035,2035-11-08
22:12:2013,2013-12-22
24/3/91,1991-03-24
11/15/2003,2003-05-11
3-23-31,2031-03-23
14/7-2019,2019-07-14
28/11/91,1991-11-28
7/2-2017,2017-01-07
17/12/2025,2025-04-17
4/13/15,2015-04-13
2/2-1996,1996-01-02
7/8/1991,1991-08-07
21/8-1999,1999-04-21
4/4/02,2002-04-04
25/11/2018,2018-11-25
11/9-1995,1995-09-11
21-1,2026-01-21
2028/3/12,2028-03-12
"Dec 19th, 2031",2031-12-19
19/6/07,2007-06-19
Nov 14 92,1992-11-14
"January 28, 2005",2005-01-28
6/9-2025,2025-09-06
25.9.2014,2014-09-25
ngày 15 tháng 8 năm 1997,1997-08-15
9/2-2023,2023-02-09
24/10/22,2022-10-24
24Dec1993,1993-12-24
8/22/26,2026-08-22
12-10-2031,2031-10-06
24/3-2005,2005-03-24
2018-10-9,2018-10-09
7/19/2031,2031-07-19
9/20/2007,2007-09-20
28/12-1993,1993-06-28
23/6/07,2007-06-23
15/8-2009,2009-08-15
11/11-1993,1993-11-11
7/7-1999,1999-07-07
24/12/07,2007-12-24
19/4-2006,2006-02-19
"May 21th, 1992",1992-05-21
1st of May 2022,2022-05-01
24/9-2002,2002-09-24
8/8-2005,2005-08-08
14Dec2020,2020-12-14
ngày 24 tháng 4 năm 1992,1992-04-24
2035/1,2035-01-07
2019-2-16,2019-02-16
10/9/22,2022-10-09
"Jul 1st, 1994",1994-07-01
11/18-2017,2017-09-11
1 May 2030,2030-05-01
2001/12/26,2001-12-26
"February 28, 2018",2018-02-28
8Apr2010,2010-04-08
5/23/05,2005-05-23
2:10:2032,2032-10-02
16 tháng 12 năm 2022,2022-12-16
15-3,1998-03-15
2026/12/5,2026-12-05
11/30/2018,2018-10-11
19011990,1990-01-19
12 July 2006,2006-07-12
8 Ma 1996,1996-03-08
42-7-2017,2017-07-21
21/10/2035,2035-10-21
22.7.1995,1995-07-22
40-1-2003,2003-01-20
27 tháng 2 năm 2023,2023-02-27
9/12-2000,2000-06-09
22082035,2035-08-22
"Jun 17th, 2027",2027-06-17
13 Oc 2011,2011-10-13
ngày 11 tháng 2 năm 1996,1996-02-11
27-8,1990-08-27
15122018,2018-12-15
16-1-2032,2032-01-16
1st of September 2002,2002-09-01
ngày 7 tháng 8 năm 2027,2027-08-07
"Dec 17th, 2020",2020-12-17
4-8-2012,2012-08-04
20.3.2035,2035-03-20
"April 4, 1997",1997-04-04
26th of July 2032,2032-07-26
3/3/35,2035-03-03
21 March 2012,2012-03-21
28 January 2003,2003-01-28
ngày 28 tháng 5 năm 2028,2028-05-28
9/1/31,2031-01-09
"Jan 25th, 2034",2034-01-25
28041993,1993-04-28
Apr 4 05,2005-04-04
26-5-2005,2005-05-13
"October 20, 2020",2020-10-20
2/11/2025,2025-02-11
7-7-34,2034-07-07
22 Oct 2007,2007-10-22
"Mar 28th, 2018",2018-03-28
1-3,1997-03-01
9/20/23,2023-09-20
19/5/2027,2027-05-19
1 Sep 2013,2013-09-01
Sep 17 09,2009-09-17
2011-7-19,2011-07-19
2002-7-4,2002-07-04
23-12,2022-12-23
1994-5-6,1994-05-06
"January 23, 1993",1993-01-23
27/18-2028,2028-09-27
11/4-1999,1999-04-11
15 October 2004,2004-10-15
5/21/05,2005-05-21
1/16-2000,2000-08-01
23Jan2031,2031-01-23
ngày 7 tháng 2 năm 2016,2016-02-07
25 Au 1996,1996-08-25
1998-3-13,1998-03-13
1995-1-17,1995-01-17
ngày 3 tháng 6 năm 2006,2006-06-03
1/9/2001,2001-03-01
ngày 8 tháng 3 năm 2022,2022-03-08
12032018,2018-03-12
"October 7, 2029",2029-10-07
8/5/96,1996-05-08
18th of March 1991,1991-03-18
18041994,1994-04-18
22Jan2029,2029-01-22
25:12:2008,2008-12-25
1996/1/19,1996-01-19
24:9:2020,2020-09-24
22 Jul 1996,1996-07-22
14/20-2034,2034-10-14
15 No 2020,2020-11-15
ngày 4 tháng 4 năm 2010,2010-04-04
2001-6-22,2001-06-22
16/1-2002,2002-01-16
23:8:2006,2006-08-23
3 Aug 2030,2030-08-03
25-3-2011,2011-03-25
20:10:2009,2009-10-20
10.11.1998,1998-11-10
2005-8-17,2005-08-17
22 Jan 2012,2012-01-22
28-11,1999-11-28
22/9-2006,2006-09-22
1992-1-26,1992-01-26
21Feb1995,1995-02-21
6:8:1998,1998-08-06
10-9-27,2027-10-09
6/12/34,2034-12-06
10/4-1991,1991-04-10
25-8,2034-08-25
16 April 2029,2029-04-16
8/26/95,1995-08-26
28-9-1996,1996-09-28
9th of December 2030,2030-12-09
Oct 7 03,2003-10-07
28-8-2030,2030-08-28
9-2-33,2033-09-02
2-12-92,1992-02-12
1993/9,1993-09-10
15 April 2030,2030-04-15
6 tháng 5 năm 2031,2031-05-06
9/14-2028,2028-07-09
Aug 21 35,2035-08-21
16/30/1999,1999-10-16
"Oct 11th, 2003",2003-10-11
13-7,2003-07-13
"August 1, 2019",2019-08-01
ngày 4 tháng 6 năm 1993,1993-06-04
48-3-1994,1994-03-24
"June 27, 2004",2004-06-27
16/10-2029,2029-10-16
6/5-2031,2031-05-06
23:2:2032,2032-02-23
1998/10/25,1998-10-25
11:9:2015,2015-09-11
2/7-2031,2031-07-02
2016-3-27,2016-03-27
25/12/2023,2023-12-25
10.10.2035,2035-10-10
ngày 12 tháng 12 năm 2019,2019-12-12
20/3/2019,2019-03-20
26-9-2005,2005-09-26
15/27/2027,2027-09-15
11/2-2008,2008-02-11
"Aug 9th, 2030",2030-08-09
22/7-2032,2032-07-22
9 November 1999,1999-11-09
11 Oct 1997,1997-10-11
6-19-26,2026-06-19
Sep 2 95,1995-09-02
17/24/2020,2020-08-17
17:7:2029,2029-07-17
Jun 15 10,2010-06-15
2020-6-9,2020-06-09
3-17-27,2027-03-17
14.11.2007,2007-11-14
7/11/25,2025-07-11
ngày 23 tháng 9 năm 2014,2014-09-23
Mar 21 15,2015-03-21
9Nov2011,2011-11-09
"Aug 5th, 2033",2033-08-05
12/9/2015,2015-09-12
7Feb2027,2027-02-07
7:8:2021,2021-08-07
7/25/13,2013-07-25
19/11/2004,2004-11-19
7/5/20,2020-05-07
2028-7-8,2028-07-08
50-12-1991,1991-12-25
17.4.2025,2025-04-17
20-8,2017-08-20
1/9/1996,1996-09-01
24-8,1990-08-24
ngày 13 tháng 10 năm 2027,2027-10-13
17 tháng 7 năm 2025,2025-07-17
16 May 2024,2024-05-16
1996/3,1996-03-15
2016/8/16,2016-08-16
2013-2-3,2013-02-03
10 September 2029,2029-09-10
4-28-99,1999-04-28
1995/11,1995-11-12
"December 26, 2020",2020-12-26
11/2-2028,2028-02-11
2007/3,2007-03-15
11th of November 2022,2022-11-11
25/6/17,2017-06-25
40-11-2000,2000-11-20
3/11/12,2012-11-03
6/6/2001,2001-06-06
21-11,2023-11-21
19-5,2025-05-19
Apr 18 92,1992-04-18
21.2.2027,2027-02-21
18 Se 2033,2033-09-18
1998/6/23,1998-06-23
12/11-2006,2006-11-12
4 tháng 2 năm 2032,2032-02-04
4-9,2007-09-04
16/9/2028,2028-09-16
26 Ja 1990,1990-01-26
6/18/1997,1997-06-06
9-17-13,2013-09-17
27 March 2001,2001-03-27
Mar 18 97,1997-03-18
5/4/98,1998-04-05
5/18-1996,1996-09-05
16/2-2034,2034-02-16
Aug 1 13,2013-08-01
21 tháng 1 năm 2013,2013-01-21
"Mar 24th, 2013",2013-03-24
24/2/2003,2003-02-24
2.5.2005,2005-05-02
9/8/24,2024-08-09
24 July 2030,2030-07-24
6/12/16,2016-12-06
ngày 11 tháng 6 năm 2021,2021-06-11
4-4-1994,1994-04-02
8 tháng 10 năm 2033,2033-10-08
12/14/18,2018-12-14
15 Jun 2003,2003-06-15
6-8-2004,2004-08-03
3 Se 1992,1992-09-03
16 Nov 2021,2021-11-16
9/27/2013,2013-09-27
1/2-2008,2008-02-01
8/4/01,2001-04-08
2011/2,2011-02-25
10-1,2027-01-10
28:11:2026,2026-11-28
1-2-31,2031-01-02
2025/12,2025-12-22
2032-7-4,2032-07-04
9/10/10,2010-10-09
19 Ja 2030,2030-01-19
6.6.2000,2000-06-06
Mar 9 24,2024-03-09
4-12-2033,2033-12-04
25/11/04,2004-11-25
9/17/2015,2015-09-17
10/6-1996,1996-06-10
12/9/2011,2011-12-09
Sep 28 97,1997-09-28
8 Oc 2035,2035-10-08
6 Au 2004,2004-08-06
6-27-24,2024-06-27
25.1.1991,1991-01-25
25th of February 1996,1996-02-25
2018/7/19,2018-07-19
5/2-2008,2008-02-05
8:8:2027,2027-08-08
1997-2-7,1997-02-07
9/5/2010,2010-05-09
2.3.2025,2025-03-02
7-12-2011,2011-12-07
9 Nov 2021,2021-11-09
5 Au 2005,2005-08-05
2nd of July 2001,2001-07-02
23/10-2032,2032-10-23
21/16-2018,2018-08-21
2031-7-2,2031-07-02
23-2,2004-02-23
1 tháng 4 năm 1994,1994-04-01
22 Jun 2002,2002-06-22
23 tháng 5 năm 1996,1996-05-23
11062021,2021-06-11
7/6/2008,2008-07-06
5-15-30,2030-05-15
5/7/2005,2005-07-05
ngày 5 tháng 10 năm 1990,1990-10-05
2/2/07,2007-02-02
14:4:2031,2031-04-14
24/9/2034,2034-03-24
17/16-2031,2031-08-17
"December 8, 1999",1999-12-08
21:10:2010,2010-10-21
2034/11/22,2034-11-22
01062019,2019-06-01
14.5.2015,2015-05-14
2019/10,2019-10-08
3-10-2013,2013-10-03
2000/5,2000-05-13
26th of February 1991,1991-02-26
16 tháng 6 năm 2022,2022-06-16
6-9,2018-09-06
2-27-14,2014-02-27
02072004,2004-07-02
1-10-15,2015-01-10
12.12.2029,2029-12-12
2030/7/5,2030-07-05
5th of January 2017,2017-01-05
2030/4,2030-04-15
28/4-1995,1995-02-28
19/11/2002,2002-11-19
5/1/25,2025-05-01
Aug 16 98,1998-08-16
17/4/02,2002-04-17
26/3/1993,1993-01-26
24/5-2027,2027-05-24
28/7-2008,2008-07-28
9/3/93,1993-09-03
14-5-2004,2004-05-14
20/8-2016,2016-04-20
22082035,2035-08-22
12-9,2033-09-12
3-1,2032-01-03
10th of May 2002,2002-05-10
"Mar 10th, 2011",2011-03-10
9/11/02,2002-11-09
13112004,2004-11-13
24-4-2035,2035-04-24
9/2/00,2000-09-02
"May 26th, 2023",2023-05-26
2023/5/1,2023-05-01
"Feb 3rd, 1992",1992-02-03
9/5/2019,2019-09-05
"February 12, 2022",2022-02-12
16 tháng 1 năm 2014,2014-01-16
19 Ma 2019,2019-03-19
2/24-2004,2004-12-02
26.2.1998,1998-02-26
"Jun 17th, 2024",2024-06-17
7-18-98,1998-07-18
1997/10/2,1997-10-02
4/2-2020,2020-01-04
16Apr1992,1992-04-16
8/12/2013,2013-08-12
2-20-33,2033-02-20
23-6-2011,2011-06-23
7/12-2015,2015-06-07
9-12,2021-12-09
28/12-2011,2011-06-28
ngày 8 tháng 4 năm 2004,2004-04-08
"January 1, 2011",2011-01-01
11/3/2006,2006-11-03
3/14/98,1998-03-14
2016-9-10,2016-09-10
15 Ju 2030,2030-07-15
26/8-2007,2007-08-26
1992/11,1992-11-16
20/11-2013,2013-11-20
10-14-14,2014-10-14
2005-1-18,2005-01-18
21.4.2015,2015-04-21
28Oct2009,2009-10-28
22 tháng 10 năm 2032,2032-10-22
27/1/1995,1995-01-27
11/15/20,2020-11-15
27-3,2019-03-27
7/16/35,2035-07-16
2008-11-9,2008-11-09
2017/5/27,2017-05-27
"January 23, 2023",2023-01-23
"October 2, 2015",2015-10-02
17 Jan 1990,1990-01-17
2/5/2009,2009-05-02
28-5-2026,2026-05-28
"Mar 24th, 2005",2005-03-24
2/5/2024,2024-02-05
24-9-2026,2026-09-12
07082013,2013-08-07
Feb 3 14,2014-02-03
2008/11/4,2008-11-04
2/4/1990,1990-04-02
"June 3, 2005",2005-06-03
23Sep1996,1996-09-23
17 tháng 7 năm 2031,2031-07-17
16-2-2010,2010-02-16
22:2:2021,2021-02-22
26.2.1992,1992-02-26
10/6-2018,2018-06-10
22 April 2031,2031-04-22
24/24/2012,2012-08-24
5-6-00,2000-05-06
7 Ju 2027,2027-06-07
Aug 9 11,2011-08-09
07102006,2006-10-07
ngày 20 tháng 5 năm 2032,2032-05-20
"Aug 23th, 2001",2001-08-23
28.11.2007,2007-11-28
1997/10,1997-10-16
26/4-1991,1991-02-26
Sep 10 35,2035-09-10
8-1,2027-01-08
11-2-2002,2002-02-11
ngày 6 tháng 4 năm 2012,2012-04-06
2025/8/15,2025-08-15
24/4-2003,2003-02-24
40-3-2001,2001-03-20
22/20-2001,2001-10-22
20112005,2005-11-20
8/9/1997,1997-08-09
23 February 2020,2020-02-23
"Jul 13th, 2007",2007-07-13
"December 14, 2026",2026-12-14
1993/5/16,1993-05-16
ngày 19 tháng 3 năm 2026,2026-03-19
13th of September 1997,1997-09-13
3-7,2009-07-03
4-10-2001,2001-10-02
3rd of August 1996,1996-08-03
19 Au 2010,2010-08-19
Jul 2 99,1999-07-02
May 18 32,2032-05-18
5/7/1999,1999-05-07
21/4-2018,2018-04-21
3/10/2002,2002-03-10
25/4/33,2033-04-25
20 Jun 2011,2011-06-20
19/24-2004,2004-12-19
17/18-1999,1999-09-17
11.10.2012,2012-10-11
15/6/05,2005-06-15
Jun 27 13,2013-06-27
8-6-2015,2015-06-08
18 July 2002,2002-07-18
23/12/2006,2006-04-23
16/9-1991,1991-09-16
2004/1/21,2004-01-21
"Jan 5th, 2033",2033-01-05
1992/3/27,1992-03-27
ngày 18 tháng 5 năm 2030,2030-05-18
7/21/2034,2034-07-07
3-4-2031,2031-04-03
19th of March 2025,2025-03-19
8 May 2004,2004-05-08
27.12.2024,2024-12-27
9/2-2020,2020-01-09
"February 9, 2002",2002-02-09
1/26/2031,2031-01-26
5/12/1993,1993-04-05
8/8/05,2005-08-08
25:2:2018,2018-02-25
17/33/2021,2021-11-17
2027/7/26,2027-07-26
12 Dec 2001,2001-12-12
13/24-2023,2023-12-13
4/21/28,2028-04-21
10/6/2026,2026-10-06
9/20/2010,2010-09-20
15 Ma 1995,1995-03-15
ngày 21 tháng 10 năm 1996,1996-10-21
26 Ju 2030,2030-06-26
28/9-2019,2019-09-28
9/2-1999,1999-01-09
18Feb2035,2035-02-18
2034/4/4,2034-04-04
5/8/15,2015-08-05
2022-4-20,2022-04-20
5:7:2032,2032-07-05
3/10/02,2002-10-03
16/4-2009,2009-02-16
12/1/30,2030-01-12
ngày 14 tháng 6 năm 2007,2007-06-14
10 Ma 2034,2034-03-10
8th of May 2015,2015-05-08
"Sep 4th, 2034",2034-09-04
"Jan 12th, 1992",1992-01-12
20092022,2022-09-20
8 tháng 5 năm 2004,2004-05-08
7/33/2010,2010-11-07
12/6/2018,2018-02-12
7/14-1999,1999-07-07
12Jun1997,1997-06-12
20-4-1999,1999-04-10
09092003,2003-09-09
ngày 3 tháng 8 năm 2016,2016-08-03
1/8/94,1994-01-08
2022/2,2022-02-04
27/10-1996,1996-10-27
5/4/07,2007-05-04
11.9.2028,2028-09-11
16:4:1995,1995-04-16
1993-8-3,1993-08-03
26/36/2020,2020-12-26
"August 16, 2032",2032-08-16
5/21/2013,2013-05-21
25/1-2028,2028-01-25
4 Ma 2000,2000-03-04
2030/5/25,2030-05-25
38-6-1991,1991-06-19
14/8-2015,2015-08-14
14/11/30,2030-11-14
2 February 2026,2026-02-02
2019/9,2019-09-24
20 tháng 10 năm 2024,2024-10-20
2032/12,2032-12-13
4 Oct 2018,2018-10-04
18 August 2032,2032-08-18
"December 3, 1993",1993-12-03
9/7/2005,2005-07-09
2025-1-21,2025-01-21
2021/6,2021-06-19
8/6/34,2034-06-08
19 De 2033,2033-12-19
"Sep 21th, 2000",2000-09-21
4th of April 2001,2001-04-04
16 Oc 2001,2001-10-16
2010/12/6,2010-12-06
19/10-2026,2026-10-19
21-3,2001-03-21
1/12/2023,2023-12-01
ngày 11 tháng 10 năm 1999,1999-10-11
22 tháng 5 năm 2028,2028-05-22
ngày 10 tháng 2 năm 2030,2030-02-10
2/24-2003,2003-12-02
20 Nov 2033,2033-11-20
14/7/27,2027-07-14
20Feb1994,1994-02-20
"Jun 20th, 2006",2006-06-20
ngày 15 tháng 10 năm 1998,1998-10-15
Mar 24 32,2032-03-24
30-1-2035,2035-01-15
Aug 16 01,2001-08-16
28:8:1991,1991-08-28
2005-8-12,2005-08-12
"October 6, 2009",2009-10-06
20Dec2006,2006-12-20
14 April 1992,1992-04-14
2-6-1992,1992-06-01
19.6.2016,2016-06-19
2031/4/24,2031-04-24
1/9/30,2030-09-01
13:5:2031,2031-05-13
22-7,1992-07-22
ngày 18 tháng 4 năm 2029,2029-04-18
11/8/1998,1998-11-08
11/26/1999,1999-11-26
8 Ma 2011,2011-03-08
Jun 27 04,2004-06-27
"Nov 3rd, 2012",2012-11-03
3-11-19,2019-03-11
4/2-2034,2034-01-04
22 No 2002,2002-11-22
5-1,2018-01-05
9-11-2029,2029-11-09
1993/11,1993-11-17
5 tháng 4 năm 1991,1991-04-05
11 August 2000,2000-08-11
24/6/2008,2008-02-24
17 Dec 2033,2033-12-17
1999/3,1999-03-01
19.5.2018,2018-05-19
"July 17, 2029",2029-07-17
7/18/1997,1997-07-18
"Jul 21th, 2031",2031-07-21
23.7.2013,2013-07-23
12.1.1991,1991-01-12
8-11,2024-11-08
2009/8,2009-08-20
25.5.2028,2028-05-25
12/13/11,2011-12-13
12/6-2007,2007-06-12
5Nov1990,1990-11-05
17Apr2011,2011-04-17
ngày 22 tháng 7 năm 2013,2013-07-22
05122005,2005-12-05
15/10/2028,2028-10-15
1990/4/1,1990-04-01
16/9/2028,2028-03-16
8/27/2011,2011-09-08
16.5.2034,2034-05-16
22 November 2035,2035-11-22
"May 4th, 2034",2034-05-04
25 Jan 2025,2025-01-25
2014-9-15,2014-09-15
"March 14, 2011",2011-03-14
12/9/09,2009-09-12
28/15/2023,2023-05-28
48-12-2000,2000-12-24
ngày 17 tháng 3 năm 2026,2026-03-17
Jun 1 09,2009-06-01
Mar 12 18,2018-03-12
23/1-2025,2025-01-23
10 Oct 1990,1990-10-10
19/1/2034,2034-01-19
16-9-2034,2034-09-16
Jun 12 96,1996-06-12
May 21 27,2027-05-21
22/30/2026,2026-10-22
3 Aug 2030,2030-08-03
5/2/96,1996-02-05
27/1/2003,2003-01-27
1-7,2003-07-01
28082015,2015-08-28
Dec 28 09,2009-12-28
Jun 3 17,2017-06-03
1990/6/4,1990-06-04
5/3/95,1995-05-03
2034/11/12,2034-11-12
"January 25, 2001",2001-01-25
28/10/2008,2008-10-28
6/23/2000,2000-06-23
3/2/11,2011-03-02
"December 14, 2025",2025-12-14
26/9/24,2024-09-26
3 Ma 2022,2022-05-03
ngày 9 tháng 6 năm 2000,2000-06-09
2030-4-6,2030-04-06
20 Ju 2014,2014-07-20
11 Nov 2032,2032-11-11
"January 14, 2030",2030-01-14
27.4.2014,2014-04-27
16/18-2023,2023-09-16
7:11:2004,2004-11-07
3/8/99,1999-03-08
"Aug 18th, 2031",2031-08-18
5/3-1991,1991-03-05
12 tháng 11 năm 2000,2000-11-12
2027-9-28,2027-09-28
2008/4,2008-04-24
2023/1,2023-01-12
28 April 1998,1998-04-28
Jan 18 35,2035-01-18
2/4/2016,2016-02-04
6/18/27,2027-06-18
Aug 10 23,2023-08-10
15th of July 1992,1992-07-15
4/8/2019,2019-04-08
2000/12,2000-12-10
1/18/2023,2023-06-01
20/1/25,2025-01-20
1994/10/19,1994-10-19
38-4-2029,2029-04-19
25/5/2011,2011-05-25
Jun 27 14,2014-06-27
10/8-2001,2001-04-10
13 tháng 9 năm 2035,2035-09-13
21-12-2028,2028-12-21
"Aug 19th, 2001",2001-08-19
"Dec 14th, 2000",2000-12-14
19.2.2003,2003-02-19
ngày 9 tháng 4 năm 2022,2022-04-09
18 April 1999,1999-04-18
4.4.2008,2008-04-04
2026-1-20,2026-01-20
23 May 2030,2030-05-23
6-26-07,2007-06-26
6/9/2004,2004-09-06
1992-8-15,1992-08-15
22/7/05,2005-07-22
16-8-2007,2007-08-16
6/4/2015,2015-04-06
4/8-2009,2009-08-04
6Feb2023,2023-02-06
2027/1/22,2027-01-22
2025/10/17,2025-10-17
"Apr 10th, 2008",2008-04-10
23/6/1992,1992-06-23
3/11/2021,2021-11-03
6/27/2022,2022-09-06
12.11.2008,2008-11-12
Oct 5 06,2006-10-05
2002/11,2002-11-21
ngày 7 tháng 7 năm 2014,2014-07-07
ngày 24 tháng 1 năm 2027,2027-01-24
13/9-2016,2016-09-13
22:9:1999,1999-09-22
9:5:2028,2028-05-09
23Oct2009,2009-10-23
"Aug 20th, 2019",2019-08-20
"Jun 13th, 2023",2023-06-13
20/4/32,2032-04-20
13-8,1994-08-13
1996/4/10,1996-04-10
3/2/1994,1994-03-02
11th of January 2008,2008-01-11
2/11-2012,2012-11-02
"Aug 21th, 2004",2004-08-21
15/2/17,2017-02-15
"Jul 21th, 2007",2007-07-21
7th of December 2011,2011-12-07
5 tháng 2 năm 2025,2025-02-05
25/5-2033,2033-05-25
21/12-1996,1996-12-21
20 Jun 2034,2034-06-20
"April 11, 2015",2015-04-11
11 Ap 2004,2004-04-11
"Aug 7th, 1990",1990-08-07
Feb 1 10,2010-02-01
13:11:2005,2005-11-13
5/18/92,1992-05-18
23-4,2011-04-23
"January 1, 2020",2020-01-01
3:1:2009,2009-01-03
27th of December 2024,2024-12-27
1/7-1999,1999-07-01
23-5-2019,2019-05-23
4-11,2008-11-04
"March 5, 2011",2011-03-05
8/8/27,2027-08-08
21 Nov 1997,1997-11-21
56-4-2028,2028-04-28
24th of October 2002,2002-10-24
5-20-00,2000-05-20
5/1/23,2023-05-01
15/12-2021,2021-12-15
1 De 2033,2033-12-01
10/12-2029,2029-12-10
15/9/2027,2027-09-15
6/5/1991,1991-05-06
ngày 17 tháng 10 năm 2013,2013-10-17
15/3/2018,2018-01-15
4:10:2015,2015-10-04
10/11/17,2017-10-11
23/8-2013,2013-08-23
6-4,2016-04-06
4/5/32,2032-04-05
2/26/2002,2002-02-26
17/2/2016,2016-02-17
2/3/2027,2027-03-02
11:11:2003,2003-11-11
"May 19, 2035",2035-05-19
"February 17, 2025",2025-02-17
15/15/2018,2018-05-15
"Apr 25th, 2017",2017-04-25
20Mar2002,2002-03-20
19/11/06,2006-11-19
"Jul 26th, 2017",2017-07-26
"Jun 13th, 2006",2006-06-13
6/11-2033,2033-11-06
1Jan2005,2005-01-01
25th of May 2016,2016-05-25
3/10/03,2003-10-03
"Oct 9th, 1999",1999-10-09
10/6-2008,2008-06-10
28.5.2014,2014-05-28
1999/6,1999-06-21
3/7-2020,2020-07-03
9/2/29,2029-09-02
3 Ma 2026,2026-03-03
15/4/2021,2021-04-15
26 August 2007,2007-08-26
7:6:1995,1995-06-07
25th of August 2014,2014-08-25
6/7/24,2024-07-06
26th of August 1997,1997-08-26
8Apr2014,2014-04-08
23/5/32,2032-05-23
9 tháng 4 năm 1994,1994-04-09
17 tháng 8 năm 2008,2008-08-17
"Apr 2nd, 2032",2032-04-02
6/15/1997,1997-05-06
11/7/29,2029-07-11
26-9-2018,2018-09-26
15th of May 2002,2002-05-15
5th of May 2005,2005-05-05
"Aug 23th, 2025",2025-08-23
8/4/90,1990-04-08
13/11/02,2002-11-13
7 Ju 2003,2003-06-07
12 April 2025,2025-04-12
5 Nov 2024,2024-11-05
36-11-2024,2024-11-18
12-4-1996,1996-04-12
26/1/2003,2003-01-26
2021-11-17,2021-11-17
ngày 14 tháng 4 năm 2021,2021-04-14
50-11-2009,2009-11-25
2019/8/7,2019-08-07
26 No 2014,2014-11-26
18122017,2017-12-18
2:7:2024,2024-07-02
Sep 22 98,1998-09-22
1993-12-11,1993-12-11
15/3/2033,2033-03-15
3/18/17,2017-03-18
20/18/1995,1995-06-20
ngày 11 tháng 11 năm 1995,1995-11-11
22-5-2027,2027-05-11
11/21/27,2027-11-21
16/12-1999,1999-12-16
19-8,2011-08-19
1/5-2024,2024-05-01
9/2-1993,1993-02-09
22 Fe 2016,2016-02-22
12/12-2020,2020-06-12
1-4-33,2033-01-04
2-28-33,2033-02-28
9-1,2020-01-09
17/11/12,2012-11-17
"Feb 21th, 1990",1990-02-21
19 De 2017,2017-12-19
11.5.2025,2025-05-11
28/1/26,2026-01-28
2.7.2015,2015-07-02
"May 19, 2005",2005-05-19
"Jul 24th, 1997",1997-07-24
28.3.2015,2015-03-28
2028/12/7,2028-12-07
"Sep 27th, 2008",2008-09-27
12-7-1999,1999-07-12
9/6-2035,2035-06-09
13/16-2027,2027-08-13
2012/1/22,2012-01-22
ngày 28 tháng 4 năm 1998,1998-04-28
2 May 2002,2002-05-02
12/9/17,2017-12-09
16 Jun 1994,1994-06-16
5/11-2001,2001-11-05
May 13 23,2023-05-13
5/9/23,2023-09-05
11/6/22,2022-06-11
17/24-1994,1994-12-17
1/3-2026,2026-03-01
28-5-2034,2034-05-14
3.7.2001,2001-07-03
25 De 2016,2016-12-25
12/5-2024,2024-05-12
14/3-2032,2032-03-14
25 tháng 5 năm 1995,1995-05-25
2017/3/14,2017-03-14
24 tháng 8 năm 2032,2032-08-24
"November 21, 2027",2027-11-21
27062002,2002-06-27
1Jan2016,2016-01-01
26/12/2001,2001-04-26
16/2/27,2027-02-16
23/36/2002,2002-12-23
2010/6/1,2010-06-01
3/10/12,2012-10-03
21-7-2028,2028-07-21
2016-8-1,2016-08-01
10/12-2014,2014-12-10
"Mar 8th, 1999",1999-03-08
24/6/2008,2008-06-24
2008/8,2008-08-02
ngày 2 tháng 1 năm 2017,2017-01-02
12 Jan 2012,2012-01-12
1-7,2033-07-01
12-6,2031-06-12
ngày 2 tháng 1 năm 2032,2032-01-02
27 Oc 1991,1991-10-27
2010-2-5,2010-02-05
ngày 11 tháng 4 năm 2028,2028-04-11
19:1:2007,2007-01-19
2008/8,2008-08-14
21/18/2024,2024-06-21
