input_text,target_text
2013-02-02T22:34:45Z+3,2013-02-02
22 tháng 7 năm 1999,1999-07-22
Ngày 21-3-2011,2011-03-21
1404925200000,2014-07-10
2023-04-23T02:06:41.584151670Z,2023-04-23
26.8.1994T14-28-14,1994-08-26
11_01_2003,2003-11-01
1816966800,2027-07-31
01-04-1990,1990-01-04
2001_06_22T2_17_17+00:00,2001-06-22
20301201180648955893873,2030-12-01
7-7-2017,2017-07-07
2016-03-25T12:19:32Z+3,2016-03-25
The system recorded 20350827045544,2035-08-27
998326800000000000,2001-08-21
20030109095802216,2003-01-09
25-3-2019,2019-03-25
Ngày 29-9-2002,2002-09-29
18/9/2022 giờ 8:18:17,2022-09-18
20020224090709124927,2002-02-24
7-3-2001,2001-03-07
20000624191607,2000-06-24
1994-07-09T17:04:32.792758Z,1994-07-09
Event at 1999-05-13T19:12:25,1999-05-13
19941109180047415,1994-11-09
989859600000000000,2001-05-15
1994-11-19T18:00:37+00:00,1994-11-19
1996-10-15T08:10:56,1996-10-15
2034-08-23T18:19:22+2500,2034-08-23
1 October 1991,1991-10-01
The system recorded 19930517181038,1993-05-17
2004627600,2033-07-11
2026-01-28T18:07:11,2026-01-28
Ngày 16-4-2003,2003-04-16
2018-09-05T01:40:21,2018-09-05
2030-01-15T00:04:38.674316988Z,2030-01-15
14.2.2011T5-1-50,2011-02-14
1999_08_19T7_11_52Z,1999-08-19
1457110800000,2016-03-05
1580144400000,2020-01-28
2006-09-25T21:36:01,2006-09-25
9/4-2018,2018-02-09
"December 27, 2002",2002-12-27
The system recorded 20111105074526,2011-11-05
25/3/2006 giờ 1:32:17,2006-03-25
2007-10-06T19:43:44.659975682Z,2007-10-06
2012-12-12T15:59:02+2500,2012-12-12
20280815034926970827495,2028-08-15
2004-01-18T18:15:59-0300,2004-01-18
2009898000,2033-09-10
1995-07-10T20:37:21Z+3,1995-07-10
20000125170029957646332,2000-01-25
Ngày 24-2-2031,2031-02-24
2034_07_23T8_54_30Z+3,2034-07-23
20220714142117756525,2022-07-14
1268845200000000,2010-03-18
15 tháng 8 năm 2001,2001-08-15
1993-03-27T23:43:31.136562844Z,1993-03-27
1996-03-25T13:43:20+2500,1996-03-25
2031-01-23T21:28:20.254630590Z,2031-01-23
16-3-2034,2034-03-08
895338000000,1998-05-17
2020/12/26T34324,2020-12-26
06|10|2032,2032-06-10
Event at 1997-01-16T7:14:10,1997-01-16
"March 28, 1993",1993-03-28
839264400000,1996-08-06
2007-08-31T03:41:40Z+3,2007-08-31
Event at 2008-03-19T3:38:46,2008-03-19
1561395600000,2019-06-25
"10th of June, 2009",2009-06-10
648579600000000,1990-07-22
"July 24, 2011",2011-07-24
Ngày 30-12-2028,2028-12-30
2000 09 27,2000-09-27
2023/11/14T203557,2023-11-14
20290714182435169706,2029-07-14
11-8-2022,2022-08-11
Event at 2022-09-09T22:32:39,2022-09-09
25 Sep 2033,2033-09-25
2012_05_19,2012-05-19
1 Feb 2026,2026-02-01
06 01 25,2025-01-06
Ngày 6-5-2002,2002-05-06
ngày 17 tháng 7 năm 2000,2000-07-17
The system recorded 19920524071751,1992-05-24
1276880400,2010-06-19
The system recorded 20030318171334,2003-03-18
2005/10/24T125420,2005-10-24
Sự kiện diễn ra vào 8/12/1992 10:45,1992-12-08
23 Dec 2018,2018-12-23
1652634000000000,2022-05-16
10 May 2029,2029-05-10
02.09.2028,2028-02-09
26.12.1990T6-20-18,1990-12-26
1992-02-08T23:26:10,1992-02-08
20130731023311,2013-07-31
2 tháng 7 năm 2016,2016-07-02
20/04/12,2012-04-20
1664298000,2022-09-28
1994-10-12T13:11:25+2500,1994-10-12
1316710800000000,2011-09-23
2029/5/5T2493,2029-05-05
2012-08-15T07:28:41.355Z,2012-08-15
11.11.31,2031-11-11
56-7-2008,2008-07-28
02-24-2034,2034-02-24
1994-10-24T12:31:41,1994-10-24
6 Oct 2027,2027-10-06
20310619080332208777258,2031-06-19
1890406800000000000,2029-11-27
23/5/2010 giờ 7:56:26,2010-05-23
19950113163130,1995-01-13
1194368400000000,2007-11-07
875552400000000,1997-09-30
2029/10/22T4521,2029-10-22
1731517200000000000,2024-11-14
29/14-2006,2006-07-29
09_19_2024,2024-09-19
924714000000000,1999-04-22
"19th of June, 1994",1994-06-19
20210206045532,2021-02-06
1994-03-30T13:22:01+07:00,1994-03-30
1292000400000000000,2010-12-11
02|05|91,1991-05-02
8 May 2024,2024-05-08
36-9-2026,2026-09-18
1719594000000000000,2024-06-29
2-12-2035,2035-12-02
2030-11-23T23:23:03-05:00,2030-11-23
Sự kiện diễn ra vào 20/1/2001 18:39,2001-01-20
13-3-2020,2020-03-13
05.31.2000,2000-05-31
7-7-2030,2030-07-07
10 22 2003,2003-10-22
1996-06-16T07:12:44+2500,1996-06-16
"21th of May, 2008",2008-05-21
19 Oct 2026,2026-10-19
20110801123415,2011-08-01
The system recorded 20140107075852,2014-01-07
12/07/2025,2025-12-07
23.4.2018,2018-04-23
1860598800000,2028-12-17
2029-06-26T12:17:39,2029-06-26
2001-08-29T14:05:16Z+3,2001-08-29
15 Jun 1996,1996-06-15
11 20 2020,2020-11-20
Ngày 18-12-1997,1997-12-18
Ngày 7-10-2012,2012-10-07
Sự kiện diễn ra vào 27/8/2028 10:26,2028-08-27
11-5-1999,1999-05-11
The system recorded 19970425065603,1997-04-25
1322672400000,2011-12-01
2002-06-21T23:20:04.157341424Z,2002-06-21
26-4-2015,2015-04-26
20050203195608239882,2005-02-03
2018-06-27T22:47:12Z+3,2018-06-27
2.5.2035T23-21-45,2035-05-02
"5th of April, 2021",2021-04-05
1460826000000,2016-04-17
2000-09-27T17:13:09Z+3,2000-09-27
19980204050838579,1998-02-04
16-5-2002,2002-05-08
2034-04-29T07:57:19.882632Z,2034-04-29
1536858000000000,2018-09-14
936464400000000,1999-09-05
"12th of November, 1994",1994-11-12
2002-11-12T03:40:34.563312Z,2002-11-12
"23th of May, 2031",2031-05-23
2022-08-17T11:32:50.576037327Z,2022-08-17
16-3-2027,2027-03-08
2001-12-26T21:10:09-05:00,2001-12-26
01 06 03,2003-06-01
6-9-2019,2019-09-06
19941021143036,1994-10-21
2013-04-23T19:23:57,2013-04-23
22/1/2007 giờ 17:54:42,2007-01-22
4 tháng 11 năm 2021,2021-11-04
20040330142430,2004-03-30
12.2.2029T9-18-41,2029-02-12
1661187600000000000,2022-08-23
2020-10-02T01:42:19+2500,2020-10-02
Event at 2030-10-01T10:37:12,2030-10-01
956077200000000,2000-04-19
The system recorded 19990106171505,1999-01-06
20 tháng 10 năm 1996,1996-10-20
19991127165753,1999-11-27
03|10|27,2027-10-03
Ngày 19-4-2025,2025-04-19
The system recorded 20310422060130,2031-04-22
25/12/2033 giờ 17:21:22,2033-12-25
915642000000,1999-01-07
"May 3, 2029",2029-05-03
19971214154903,1997-12-14
19990912105255158685347,1999-09-12
1-9-1999,1999-09-01
19930423191657,1993-04-23
2008_06_10T2_32_32+0500,2008-06-10
21/14-1996,1996-07-21
04 28 2002,2002-04-28
19 September 2031,2031-09-19
17 tháng 8 năm 2025,2025-08-17
Sự kiện diễn ra vào 1/10/1999 0:35,1999-10-01
1658595600000,2022-07-24
19 tháng 12 năm 2029,2029-12-19
Event at 1996-06-10T22:27:18,1996-06-10
2 July 2026,2026-07-02
30-1-2006,2006-01-30
2001-07-22T00:05:59.302925Z,2001-07-22
9 Feb 2002,2002-02-09
16-3-2026,2026-03-08
2031-08-21T03:39:39.734392087Z,2031-08-21
30/24-1996,1996-12-30
2031/10/5T193033,2031-10-05
20-8-1990,1990-08-20
2023-07-10T13:31:26Z+3,2023-07-10
Sự kiện diễn ra vào 28/8/2016 16:6,2016-08-28
Ngày 29-9-1997,1997-09-29
2010-08-31T03:56:48.586751030Z,2010-08-31
21 Jan 2003,2003-01-21
2008/7/25T123615,2008-07-25
01_19_2020,2020-01-19
11/12-2022,2022-06-11
Event at 1999-07-27T4:39:20,1999-07-27
ngày 7 tháng 9 năm 2021,2021-09-07
2015_04_22T1_35_12-05:00,2015-04-22
21-1-2033,2033-01-21
1996/2/13T22235,1996-02-13
20171028005130,2017-10-28
8 October 2028,2028-10-08
14-3-2033,2033-03-14
19950818212717,1995-08-18
ngày 15 tháng 12 năm 2024,2024-12-15
11.29.2012,2012-11-29
970246800,2000-09-30
2001-02-16T22:20:42.939Z,2001-02-16
Ngày 12-11-2007,2007-11-12
2015-05-15T17:55:41.298509699Z,2015-05-15
10/5/2009,2009-05-10
1995-01-31T19:16:47.249355Z,1995-01-31
2031/5/22T75216,2031-05-22
2021-09-27T20:33:45Z+3,2021-09-27
783104400000000,1994-10-26
1999-03-03T01:56:17Z+3,1999-03-03
Sự kiện diễn ra vào 2/11/1999 11:19,1999-11-02
12/10-2005,2005-05-12
20151130063204276,2015-11-30
58-1-1990,1990-01-29
1983546000000000,2032-11-09
2022-08-01T17:27:41.276720473Z,2022-08-01
Sự kiện diễn ra vào 14/3/2035 7:2,2035-03-14
1559408400000000,2019-06-02
2019-02-06T16:20:55.767220Z,2019-02-06
1993/2/4T105436,1993-02-04
828291600000,1996-04-01
12-28-2008,2008-12-28
2012-05-13T17:51:22Z+3,2012-05-13
"8th of July, 2021",2021-07-08
2007-09-12T12:07:12Z+3,2007-09-12
"28th of May, 2019",2019-05-28
07|10|14,2014-10-07
"19th of April, 2025",2025-04-19
07 17 2003,2003-07-17
1663693200,2022-09-21
23-2-2008,2008-02-23
19941219115246806682,1994-12-19
2032-05-21T15:59:53.178121640Z,2032-05-21
ngày 18 tháng 3 năm 2035,2035-03-18
ngày 11 tháng 2 năm 2017,2017-02-11
1872954000000000,2029-05-09
2026-06-18T05:11:20+08,2026-06-18
1605718800000,2020-11-19
Sự kiện diễn ra vào 12/11/2021 13:36,2021-11-12
28/22-2015,2015-11-28
1707411600000,2024-02-09
60-10-2022,2022-10-30
1129136400000,2005-10-13
19960622143635239431,1996-06-22
20070314135401130,2007-03-14
19970225063718,1997-02-25
1577120400000000,2019-12-24
20130629014426,2013-06-29
1823619600000000,2027-10-16
2011.05.05,2011-05-05
27 June 1998,1998-06-27
2010-06-26T13:13:23+2500,2010-06-26
22 5 1991,1991-05-22
20200221100514803922,2020-02-21
14.11.1990,1990-11-14
8 tháng 1 năm 2017,2017-01-08
20060623150319583430266,2006-06-23
Sự kiện diễn ra vào 26/4/2025 22:58,2025-04-26
20300618165834982312543,2030-06-18
20270407142851568046,2027-04-07
Sự kiện diễn ra vào 6/9/2022 17:50,2022-09-06
20261007053820195370,2026-10-07
19970616150329742686,1997-06-16
The system recorded 19900101155845,1990-01-01
"5th of March, 2034",2034-03-05
2031-09-25T18:53:01,2031-09-25
1992-09-01T09:55:46.866781607Z,1992-09-01
1995-03-04T05:08:25+2500,1995-03-04
20071116022401,2007-11-16
1559667600000,2019-06-05
20040527160641421,2004-05-27
"2nd of March, 1997",1997-03-02
21/2-2010,2010-01-21
Event at 1997-10-06T5:52:43,1997-10-06
2003-08-28T22:20:35.901062300Z,2003-08-28
2028_02_04T5_6_6-0330,2028-02-04
"7th of February, 2002",2002-02-07
1499446800000000,2017-07-08
2015-07-19T22:46:02.128125Z,2015-07-19
2028/09/14,2028-09-14
ngày 30 tháng 1 năm 2026,2026-01-30
873738000,1997-09-09
2010-08-02T08:47:24,2010-08-02
62-1-2029,2029-01-31
12.5.1996T23-15-36,1996-05-12
09/23/2021,2021-09-23
20220417075609,2022-04-17
ngày 20 tháng 7 năm 2033,2033-07-20
20050130203234,2005-01-30
03-02-12,2012-02-03
2019-08-12T04:04:30+2500,2019-08-12
Sự kiện diễn ra vào 25/2/1991 13:40,1991-02-25
Sự kiện diễn ra vào 27/12/2026 13:55,2026-12-27
16-5-1992,1992-05-08
1911315600,2030-07-27
996512400000000,2001-07-31
4 Feb 1997,1997-02-04
"January 20, 2026",2026-01-20
2021-09-15T19:43:55.142211Z,2021-09-15
2025_02_11T14_47_13-0330,2025-02-11
Event at 2004-06-03T17:16:4,2004-06-03
21.5.1997T16-26-42,1997-05-21
23.10.94,1994-10-23
Sự kiện diễn ra vào 30/5/2002 21:33,2002-05-30
Event at 2001-03-12T21:31:22,2001-03-12
2021.04.26,2021-04-26
5 12 2000,2000-12-05
Sự kiện diễn ra vào 7/1/2035 23:22,2035-01-07
58-7-2011,2011-07-29
28 6 2028,2028-06-28
2034_09_10T1_27_3-0330,2034-09-10
2030|12|02,2030-12-02
6/10-2014,2014-05-06
"August 23, 2003",2003-08-23
6 September 2032,2032-09-06
2017/07/02,2017-07-02
11/4/2030 giờ 15:47:9,2030-04-11
1773162000000000000,2026-03-11
Ngày 26-11-2011,2011-11-26
2031-04-07T21:25:28.489022771Z,2031-04-07
4.8.2010T8-6-38,2010-08-04
20040220143912964,2004-02-20
2034-06-04T15:41:14,2034-06-04
1990-06-18T04:15:14.796175Z,1990-06-18
"August 17, 1994",1994-08-17
19 tháng 6 năm 2008,2008-06-19
2005/11/25T235215,2005-11-25
19 July 2006,2006-07-19
2030/10/3T151529,2030-10-03
2003_03_27T4_4_30-0330,2003-03-27
2032-02-21T09:09:03+2500,2032-02-21
ngày 18 tháng 7 năm 1996,1996-07-18
ngày 7 tháng 8 năm 2022,2022-08-07
07-08-23,2023-08-07
20030219182414938079847,2003-02-19
05|19|1998,1998-05-19
976467600,2000-12-11
1-4-2027,2027-04-01
2033-08-07T18:29:10,2033-08-07
10/20/2032,2032-10-20
Ngày 11-7-2014,2014-07-11
2029-10-25T04:38:34.185056Z,2029-10-25
"September 7, 2003",2003-09-07
850323600,1996-12-12
The system recorded 20060115001543,2006-01-15
"March 25, 2021",2021-03-25
2008-03-09T02:53:52+2500,2008-03-09
12|10|21,2021-10-12
2032-11-03T00:14:00.388478Z,2032-11-03
20220825042915659546904,2022-08-25
18 tháng 7 năm 2034,2034-07-18
20120915002358640483,2012-09-15
976726800,2000-12-14
2026_03_23T7_6_41+2500,2026-03-23
2019-02-15T23:56:29,2019-02-15
"2nd of May, 2011",2011-05-02
Event at 2007-06-29T3:51:48,2007-06-29
Ngày 11-12-2027,2027-12-11
30 Jan 2007,2007-01-30
The system recorded 20260708000302,2026-07-08
2009-12-04T16:54:15-05:00,2009-12-04
The system recorded 20100501113357,2010-05-01
2007-06-12T23:14:19.885032089Z,2007-06-12
14-2-2007,2007-02-14
20190605031008346,2019-06-05
34-12-2003,2003-12-17
19920420080522061355,1992-04-20
29-12-1996,1996-12-29
29.6.2008T4-40-20,2008-06-29
1522774800000000000,2018-04-04
4/10-2019,2019-05-04
2003_10_09T8_30_16+07:00,2003-10-09
05-26-2032,2032-05-26
9.1.1996T5-13-31,1996-01-09
23|06|18,2018-06-23
"19th of December, 2009",2009-12-19
29 tháng 10 năm 2004,2004-10-29
1652029200000000000,2022-05-09
1198170000000,2007-12-21
"January 2, 2021",2021-01-02
Ngày 27-4-2032,2032-04-27
17/4/1993 giờ 0:34:24,1993-04-17
Sự kiện diễn ra vào 16/6/2025 23:30,2025-06-16
07/18/2028,2028-07-18
24/24-2005,2005-12-24
2033/7/27T03441,2033-07-27
13/12-2003,2003-06-13
28/4/2019,2019-04-28
1.8.2001T0-15-31,2001-08-01
Sự kiện diễn ra vào 20/5/2031 16:25,2031-05-20
6-5-2013,2013-05-06
2035-10-13T11:34:55+2500,2035-10-13
19960113232816672,1996-01-13
1868115600,2029-03-14
2026-03-05T05:15:37.442044Z,2026-03-05
1489683600,2017-03-17
1997-05-13T07:08:23.664218Z,1997-05-13
941302800000000,1999-10-31
3-12-2000,2000-12-03
20100222165534,2010-02-22
2018-11-10T23:45:20-05:00,2018-11-10
20280805214633635548,2028-08-05
"26th of December, 1995",1995-12-26
19930105051037475403030,1993-01-05
20310615042651949606047,2031-06-15
28 tháng 6 năm 1990,1990-06-28
764787600000000000,1994-03-28
14/20-2029,2029-10-14
1584032400000000,2020-03-13
"22th of October, 2027",2027-10-22
2026-02-23T13:42:51-05:00,2026-02-23
19961231224922369672301,1996-12-31
28-6-1992,1992-06-28
26/6/2026,2026-06-26
16.2.2034T11-2-56,2034-02-16
12/8-2000,2000-04-12
25|11|1993,1993-11-25
1990|01|16,1990-01-16
The system recorded 19950125073708,1995-01-25
06.05.17,2017-05-06
Event at 1991-08-27T20:56:16,1991-08-27
2005-07-17T12:28:58.856Z,2005-07-17
1110128400000000,2005-03-07
20271008060815854185624,2027-10-08
15/05/14,2014-05-15
1993-03-03T23:17:37+00:00,1993-03-03
4.4.1997T23-59-55,1997-04-04
2026-03-18T07:40:55.898Z,2026-03-18
4/2-2015,2015-01-04
62-7-2032,2032-07-31
2026-12-15T23:01:21.983290Z,2026-12-15
2009_02_21T22_8_44-0330,2009-02-21
1241456400,2009-05-05
2032_12_05T14_18_40+3,2032-12-05
1277398800,2010-06-25
"July 28, 2030",2030-07-28
2034 02 07,2034-02-07
1282669200000,2010-08-25
1994-02-27T22:54:09.984138030Z,1994-02-27
1392483600,2014-02-16
2016_01_06T2_14_54-05:00,2016-01-06
2045149200000,2034-10-23
27-10-2022,2022-10-27
05|27|2021,2021-05-27
Sự kiện diễn ra vào 4/11/1993 15:21,1993-11-04
9 tháng 3 năm 2023,2023-03-09
12.05.2012,2012-12-05
The system recorded 20160223203453,2016-02-23
1999-08-30T22:22:21.608773Z,1999-08-30
10 September 2013,2013-09-10
1998-08-09T05:03:46,1998-08-09
20341110221023109,2034-11-10
1176829200000000000,2007-04-18
5 Nov 1998,1998-11-05
19950523190737,1995-05-23
16-2-2020,2020-02-16
4 Feb 2022,2022-02-04
20221208052243,2022-12-08
1986829200,2032-12-17
54-6-1991,1991-06-27
"August 20, 2005",2005-08-20
ngày 17 tháng 12 năm 2031,2031-12-17
"March 19, 2002",2002-03-19
2024_01_08T14_17_50-05:00,2024-01-08
2026/5/27T64838,2026-05-27
1993-10-21T05:27:17.672Z,1993-10-21
20120314215045338,2012-03-14
Event at 2006-05-03T1:2:40,2006-05-03
2024_02_02,2024-02-02
20280807121058948460,2028-08-07
27 Dec 2035,2035-12-27
20181204154503283,2018-12-04
1957280400,2032-01-10
2009-04-27T16:06:29,2009-04-27
06 01 2035,2035-06-01
1906131600000000,2030-05-28
28-6-2022,2022-06-14
20051219162241293906,2005-12-19
3 4 1990,1990-04-03
ngày 22 tháng 1 năm 1999,1999-01-22
1/4-2024,2024-02-01
2002-05-22T13:43:03+08,2002-05-22
20341223170514,2034-12-23
20070626094013,2007-06-26
"14th of April, 2027",2027-04-14
Sự kiện diễn ra vào 14/1/2022 18:0,2022-01-14
30.5.2006T4-6-15,2006-05-30
1997_04_17T19_41_49+0500,1997-04-17
7/10-2024,2024-05-07
2033-04-03T20:01:27-0330,2033-04-03
1998/6/7T151346,1998-06-07
24-1-2028,2028-01-24
1408208400000,2014-08-17
2005-07-12T23:05:35.760334987Z,2005-07-12
1996-01-25T11:44:33.517773Z,1996-01-25
15 December 2023,2023-12-15
766083600000000000,1994-04-12
20010424124923,2001-04-24
Ngày 17-8-2035,2035-08-17
1116176400000000,2005-05-16
2025-07-26T18:38:02,2025-07-26
The system recorded 19961102050825,1996-11-02
46-12-1994,1994-12-23
2020/7/9T35159,2020-07-09
The system recorded 20221207214441,2022-12-07
3/2/2018 giờ 12:18:36,2018-02-03
20080301055418123316043,2008-03-01
2035-12-27T22:04:36+2500,2035-12-27
2023/10/8T4230,2023-10-08
2019_09_16T9_4_22Z+3,2019-09-16
12_11_32,2032-11-12
1-5-1990,1990-05-01
2016-11-05T02:53:05.169549Z,2016-11-05
2032-09-13T09:01:01.641341Z,2032-09-13
2027-08-26T03:40:37,2027-08-26
6 Apr 2026,2026-04-06
02_06_01,2001-06-02
Ngày 23-7-1996,1996-07-23
2030-02-04T12:13:03+2500,2030-02-04
10/18-2035,2035-09-10
14/18-2033,2033-09-14
36-5-2027,2027-05-18
2032-01-16T19:52:41.735766979Z,2032-01-16
2017/12/8T83322,2017-12-08
34-10-1994,1994-10-17
2021-02-01T05:24:23.592366266Z,2021-02-01
1482944400000000000,2016-12-29
2025.07.03,2025-07-03
31 tháng 10 năm 1999,1999-10-31
2000/01/14,2000-01-14
14-10-2035,2035-10-07
2005/12/5T73757,2005-12-05
1214413200,2008-06-26
2028-05-07T03:24:41.686Z,2028-05-07
8/1/2002 giờ 6:9:15,2002-01-08
"May 27, 1999",1999-05-27
19960627002959,1996-06-27
Ngày 14-7-1996,1996-07-14
2034-09-28T10:41:31-05:00,2034-09-28
1788886800000000,2026-09-09
44-9-2031,2031-09-22
"July 22, 1995",1995-07-22
2025-12-25T04:15:07Z+3,2025-12-25
14/12-1994,1994-06-14
2005_04_01T5_46_2-0330,2005-04-01
1786554000,2026-08-13
12.07.1993,1993-12-07
19960522165925356061,1996-05-22
22-8-2025,2025-08-22
2016-07-28T10:41:42.634940Z,2016-07-28
20150831001744716,2015-08-31
914346000000000,1998-12-23
2018_08_28,2018-08-28
2027-08-07T09:29:03,2027-08-07
30 tháng 8 năm 2023,2023-08-30
20310917183737693,2031-09-17
2035/01/09,2035-01-09
2019-09-21T13:38:17Z+3,2019-09-21
2005-05-26T10:10:06.065Z,2005-05-26
"August 20, 1996",1996-08-20
20|12|2020,2020-12-20
752000400000,1993-10-31
9/11/2031 giờ 5:7:19,2031-11-09
20130106070402064429460,2013-01-06
2012-02-27T22:59:43.079Z,2012-02-27
19900211075227291037978,1990-02-11
"14th of May, 2019",2019-05-14
Sự kiện diễn ra vào 27/6/1993 21:44,1993-06-27
17 07 17,2017-07-17
2011-04-05T23:40:58Z+3,2011-04-05
Event at 2032-10-08T20:22:2,2032-10-08
06/27/2002,2002-06-27
13/20-2018,2018-10-13
2011-08-11T00:35:14+08,2011-08-11
11 Sep 2005,2005-09-11
20080516232056614,2008-05-16
02|22|2009,2009-02-22
20020312050244949057956,2002-03-12
26.08.97,1997-08-26
01_11_1992,1992-01-11
7/4-1996,1996-02-07
18.12.2022T15-5-22,2022-12-18
Event at 2005-01-24T18:51:56,2005-01-24
"September 1, 2024",2024-09-01
2023_02_20T22_56_10Z+3,2023-02-20
2035-11-02T21:52:32,2035-11-02
19930921211622833,1993-09-21
1828198800000000,2027-12-08
1562950800,2019-07-13
2031-01-25T16:58:24.614038Z,2031-01-25
2034-12-21T02:22:59,2034-12-21
2002-10-01T21:20:37.193Z,2002-10-01
The system recorded 20320228044435,2032-02-28
46-6-2003,2003-06-23
1997-09-17T09:44:06,1997-09-17
Sự kiện diễn ra vào 7/9/2031 7:7,2031-09-07
1992/11/27T75541,1992-11-27
20121001210858401510304,2012-10-01
2025-04-30T19:16:55.775217Z,2025-04-30
2003-09-14T04:16:17,2003-09-14
20140508224955,2014-05-08
"January 25, 2013",2013-01-25
1996-07-01T23:02:00,1996-07-01
2008-03-16T02:00:39+2500,2008-03-16
14.3.2030T23-22-31,2030-03-14
1587920400000,2020-04-27
8/2-1997,1997-01-08
04.06.2028,2028-04-06
2023-10-05T02:34:30.257061Z,2023-10-05
11/8/2017,2017-08-11
1861894800000000,2029-01-01
2007-11-20T23:27:16+0500,2007-11-20
29 Aug 2021,2021-08-29
Sự kiện diễn ra vào 27/10/2006 11:39,2006-10-27
9 tháng 9 năm 2015,2015-09-09
19930625173307703370856,1993-06-25
1993-07-30T19:46:57,1993-07-30
17/7/1998,1998-07-17
20331030121544464754992,2033-10-30
2024-04-01T23:03:02Z,2024-04-01
1992-06-13T09:14:42,1992-06-13
20050218180321535253,2005-02-18
"15th of November, 2004",2004-11-15
2007-10-19T04:04:01.791377379Z,2007-10-19
2033-08-13T03:44:44.625545167Z,2033-08-13
The system recorded 20010602111904,2001-06-02
1996 08 14,1996-08-14
2016-10-05T16:56:44+2500,2016-10-05
2000-03-29T16:11:12.934799444Z,2000-03-29
2010-08-05T00:01:31.298306Z,2010-08-05
1969981200000000,2032-06-05
1171386000000000000,2007-02-14
2023-08-13T21:49:32-05:00,2023-08-13
26|2|1999,1999-02-26
2016-03-20T20:29:29.084977241Z,2016-03-20
Ngày 7-12-1995,1995-12-07
2027-04-02T03:17:46+2500,2027-04-02
2006/6/11T234545,2006-06-11
12 August 2030,2030-08-12
703875600000000000,1992-04-22
2019-04-14T19:18:27.669594Z,2019-04-14
21-11-1991,1991-11-21
2034/4/6T135949,2034-04-06
1060362000000,2003-08-09
Ngày 3-11-2021,2021-11-03
20120621045723745670,2012-06-21
20180216235753772229,2018-02-16
13/10/27,2027-10-13
20260901122502972271,2026-09-01
2035/3/31T214526,2035-03-31
9_11_2020,2020-11-09
1997-06-21T20:37:36.736Z,1997-06-21
6/5/2021,2021-05-06
2|8|2016,2016-08-02
Event at 2012-05-07T12:47:1,2012-05-07
2017.06.01,2017-06-01
20/8/2025 giờ 8:10:21,2025-08-20
01.03.00,2000-03-01
Ngày 7-9-2012,2012-09-07
31 January 2018,2018-01-31
62-7-2029,2029-07-31
20221116063640,2022-11-16
Sự kiện diễn ra vào 10/10/1996 0:10,1996-10-10
2017-04-04T10:36:14+2500,2017-04-04
1998_10_03T19_40_40-0330,1998-10-03
5 tháng 2 năm 2024,2024-02-05
2029-10-02T03:34:38.766414932Z,2029-10-02
2022/8/13T32918,2022-08-13
Sự kiện diễn ra vào 31/1/2028 2:9,2028-01-31
2016-02-08T02:46:11.436179908Z,2016-02-08
2.8.2001T23-47-20,2001-08-02
908643600000000000,1998-10-18
22 tháng 11 năm 2015,2015-11-22
20050411221210554485635,2005-04-11
The system recorded 20010810212945,2001-08-10
